707.665	7.35E-11	2.77181	4.83341	2.05816	4.48913	1.49669	0.40546	3.949	4.66423	2.78282	2.05928	3.46554	2.92041	4.59199	0.96592	1.07845
707.675	3.31E-11	2.77409	4.83351	2.05626	4.48617	1.50261	0.40076	3.94836	4.66562	2.77299	2.05728	3.46821	2.92715	4.58821	0.95426	1.08355
707.685	1.48E-11	2.77223	4.83164	2.05548	4.48586	1.49911	0.39829	3.94602	4.66617	2.77787	2.0628	3.46161	2.91981	4.59138	0.95316	1.08091
707.695	6.54E-12	2.77231	4.8321	2.05825	4.48576	1.49988	0.40585	3.94739	4.664	2.7731	2.0608	3.46345	2.92631	4.59443	0.96116	1.07757
707.705	2.86E-12	2.77225	4.83114	2.05702	4.48734	1.50133	0.40607	3.95172	4.66197	2.77779	2.05133	3.46528	2.93099	4.59464	0.95568	1.07307
707.715	1.24E-12	2.77412	4.83252	2.05721	4.48981	1.49855	0.40115	3.94761	4.66042	2.77486	2.059	3.46755	2.92504	4.58999	0.96933	1.07353
707.725	5.32E-13	2.77384	4.83294	2.05705	4.4907	1.49556	0.40176	3.94768	4.66196	2.76949	2.05712	3.46165	2.92786	4.59943	0.96059	1.0739
709.886	1.16E-13	2.77559	4.83531	2.06189	4.49217	1.50405	0.40567	3.94591	4.66255	2.78266	2.06133	3.47202	2.93321	4.59409	0.96603	1.07789
709.895	2.5E-13	2.77575	4.83763	2.06158	4.4884	1.50248	0.40235	3.94598	4.66279	2.78232	2.06776	3.47213	2.92971	4.58824	0.9563	1.07921
709.905	5.79E-13	2.77659	4.83653	2.06192	4.49191	1.50222	0.40513	3.94949	4.67096	2.77748	2.06683	3.46591	2.93134	4.60049	0.95642	1.08216
709.915	1.33E-12	2.77424	4.83626	2.06133	4.48725	1.50208	0.40614	3.95305	4.6637	2.78004	2.05814	3.47217	2.92526	4.60172	0.97216	1.08815
709.925	3.01E-12	2.77677	4.8361	2.06194	4.49118	1.50086	0.40478	3.95203	4.6673	2.78041	2.06065	3.4685	2.92867	4.59561	0.9694	1.07944
709.935	6.76E-12	2.77696	4.83613	2.05919	4.49089	1.502	0.40969	3.9559	4.66819	2.7793	2.06598	3.46572	2.92971	4.58754	0.96654	1.08138
709.945	1.5E-11	2.77715	4.83623	2.05961	4.48798	1.50015	0.40754	3.95367	4.66926	2.77601	2.06609	3.46639	2.9227	4.59951	0.9695	1.07809
709.955	3.31E-11	2.77611	4.83489	2.06029	4.48658	1.50036	0.40866	3.95487	4.66725	2.77603	2.06183	3.46532	2.93437	4.5993	0.96588	1.08066
709.965	7.23E-11	2.7767	4.83503	2.05995	4.49036	1.50306	0.40264	3.94845	4.66644	2.77624	2.06475	3.46336	2.92857	4.58777	0.97014	1.0798
709.975	1.56E-10	2.77569	4.83511	2.05928	4.49094	1.5033	0.40593	3.9519	4.66617	2.77704	2.06444	3.46618	2.93332	4.60054	0.95852	1.07796
709.985	3.34E-10	2.77579	4.83482	2.05973	4.49311	1.50258	0.4056	3.94853	4.66811	2.77592	2.06329	3.47017	2.93173	4.60095	0.97192	1.0815
709.995	7.07E-10	2.77716	4.83579	2.06051	4.48894	1.50589	0.40705	3.95171	4.66875	2.78018	2.06524	3.47096	2.92659	4.60178	0.95907	1.08232
710.005	1.48E-9	2.77807	4.83662	2.06199	4.49285	1.50279	0.40325	3.95416	4.66796	2.77936	2.06255	3.4648	2.92686	4.59889	0.96711	1.08329
710.015	3.08E-9	2.77616	4.83588	2.05883	4.48629	1.50412	0.40761	3.95264	4.66592	2.7831	2.06628	3.46485	2.92989	4.59804	0.95907	1.09025
710.025	6.33E-9	2.77624	4.83642	2.06278	4.49111	1.50108	0.40612	3.95111	4.66673	2.78296	2.06654	3.46085	2.91778	4.59801	0.95601	1.07654
710.035	1.29E-8	2.77611	4.83452	2.05969	4.48881	1.50256	0.40411	3.95003	4.66778	2.77525	2.05355	3.47092	2.93221	4.60061	0.96973	1.0778
710.045	2.6E-8	2.77775	4.83431	2.06106	4.49055	1.50327	0.40687	3.94651	4.66349	2.77804	2.06582	3.46769	2.93183	4.59036	0.96075	1.08537
710.055	5.18E-8	2.77491	4.83647	2.06187	4.48845	1.50152	0.40492	3.9486	4.66505	2.78103	2.06927	3.46371	2.92806	4.61155	0.96259	1.0694
710.065	1.02E-7	2.77557	4.83431	2.06205	4.49133	1.50359	0.40488	3.94658	4.66921	2.77854	2.06238	3.46476	2.92134	4.60367	0.96182	1.07594
710.075	2E-7	2.77658	4.83772	2.06054	4.48964	1.50319	0.40657	3.94933	4.66507	2.77882	2.06173	3.46975	2.92514	4.60653	0.96244	1.08656
710.085	3.88E-7	2.77455	4.83783	2.06406	4.49406	1.50186	0.4084	3.95402	4.66626	2.77945	2.06407	3.46489	2.93305	4.60063	0.95818	1.06688
710.095	7.44E-7	2.77703	4.83672	2.06029	4.49067	1.50393	0.40356	3.95406	4.66338	2.77887	2.06577	3.46957	2.92589	4.59743	0.97353	1.0774
710.105	1.41E-6	2.77662	4.83572	2.06102	4.49176	1.49765	0.40735	3.94721	4.66712	2.77722	2.0641	3.46451	2.92872	4.60713	0.96577	1.08418
710.115	2.66E-6	2.77389	4.83708	2.06062	4.49088	1.50193	0.40646	3.9476	4.66386	2.77748	2.06823	3.46963	2.93321	4.59874	0.96304	1.08059
710.124	4.65E-6	2.77714	4.83463	2.06196	4.48806	1.50207	0.40488	3.95163	4.66187	2.78407	2.0632	3.46798	2.93129	4.59851	0.9725	1.08648
710.134	8.58E-6	2.77561	4.83599	2.05879	4.49535	1.50369	0.40815	3.9537	4.66711	2.78036	2.07024	3.46559	2.9281	4.59486	0.96399	1.08436
710.144	1.57E-5	2.77355	4.8359	2.06213	4.49173	1.50087	0.40791	3.95041	4.66684	2.77633	2.06278	3.468	2.92909	4.60142	0.96054	1.08637
710.154	2.84E-5	2.77543	4.83822	2.06234	4.49306	1.50009	0.40995	3.9534	4.65894	2.77791	2.06553	3.47172	2.92917	4.59635	0.96197	1.08
710.164	5.08E-5	2.77564	4.83494	2.06209	4.48974	1.50561	0.41196	3.9462	4.66902	2.7743	2.06429	3.4715	2.92604	4.60508	0.9669	1.09114
710.174	9.01E-5	2.77529	4.83771	2.05991	4.49313	1.50053	0.40687	3.95751	4.66517	2.7703	2.05927	3.46846	2.93472	4.60342	0.96873	1.08982
710.184	1.58E-4	2.77747	4.8355	2.06119	4.48948	1.50418	0.40434	3.95219	4.66354	2.77899	2.07053	3.46846	2.92794	4.60046	0.96188	1.08305
710.194	2.75E-4	2.77535	4.83684	2.06262	4.49009	1.50273	0.40708	3.94799	4.67091	2.78307	2.06367	3.4658	2.93345	4.59726	0.96315	1.07416
710.204	4.74E-4	2.7766	4.83541	2.06035	4.48929	1.50585	0.40602	3.95168	4.67001	2.77929	2.06251	3.47311	2.9308	4.60927	0.96771	1.08247
710.214	8.08E-4	2.77625	4.83615	2.05966	4.48833	1.50032	0.40651	3.95288	4.66255	2.77801	2.06205	3.46215	2.92579	4.60387	0.96288	1.08195
710.224	0.00136	2.77622	4.8357	2.06106	4.49414	1.49927	0.40614	3.95259	4.6644	2.77989	2.06617	3.46904	2.93022	4.5969	0.95905	1.08219
710.234	0.00228	2.77759	4.83874	2.06088	4.48932	1.50326	0.40574	3.94914	4.66255	2.77397	2.06738	3.47625	2.92763	4.59212	0.96752	1.08244
710.244	0.00377	2.7764	4.83617	2.06048	4.49275	1.50472	0.40821	3.95519	4.6699	2.77505	2.06876	3.46891	2.93243	4.59862	0.9567	1.08194
710.254	0.00618	2.77341	4.83696	2.06063	4.48979	1.50024	0.40514	3.94493	4.6684	2.7731	2.07457	3.46429	2.93091	4.59307	0.95723	1.08667
710.264	0.01	2.77749	4.83466	2.06008	4.48814	1.5057	0.40918	3.95097	4.66207	2.77835	2.06908	3.46492	2.93293	4.59541	0.96581	1.06992
710.274	0.0161	2.77477	4.83637	2.06102	4.49162	1.50431	0.40854	3.95225	4.6693	2.78435	2.0642	3.47549	2.93356	4.59379	0.9714	1.08679
710.284	0.0256	2.77751	4.83415	2.06067	4.49384	1.50227	0.40783	3.95655	4.66722	2.78149	2.06591	3.47152	2.93217	4.60251	0.95288	1.09597
710.294	0.0404	2.77736	4.83639	2.06259	4.48961	1.50306	0.40746	3.94781	4.66501	2.77874	2.06823	3.47514	2.93376	4.61061	0.96096	1.0757
710.304	0.063	2.77682	4.83515	2.05968	4.48849	1.5004	0.40734	3.95007	4.66974	2.77505	2.06642	3.46014	2.92909	4.61048	0.96506	1.08602
710.314	0.0972	2.77646	4.83557	2.06053	4.49239	1.50349	0.4078	3.94867	4.66647	2.7802	2.06836	3.47233	2.93837	4.60066	0.96477	1.08749
710.324	0.149	2.77595	4.8351	2.06171	4.49144	1.50544	0.40426	3.95441	4.67198	2.77619	2.06265	3.46671	2.93284	4.59582	0.95814	1.08675
710.334	0.225	2.77627	4.83451	2.06106	4.49264	1.50148	0.40604	3.95195	4.6675	2.77964	2.06482	3.46273	2.93581	4.59422	0.97165	1.08809
710.344	0.337	2.7779	4.83727	2.06102	4.49486	1.5038	0.40524	3.95024	4.66366	2.77945	2.06438	3.47876	2.93537	4.60082	0.9649	1.08048
710.353	0.482	2.77585	4.83639	2.05998	4.48729	1.49999	0.40775	3.95291	4.6684	2.7796	2.07346	3.47018	2.93212	4.60756	0.96313	1.07744
710.363	0.709	2.77787	4.83731	2.06126	4.49243	1.50346	0.41018	3.95659	4.66121	2.77365	2.06313	3.46362	2.93458	4.59719	0.96071	1.0791
710.373	1.03	2.77632	4.83768	2.06097	4.49114	1.5024	0.40791	3.94687	4.66747	2.77834	2.07149	3.468	2.93022	4.60522	0.95856	1.08289
710.383	1.49	2.77571	4.83779	2.06263	4.49081	1.50546	0.40851	3.94817	4.66119	2.78271	2.06541	3.47216	2.93005	4.60193	0.95702	1.08335
710.393	2.13	2.77647	4.83632	2.06221	4.48933	1.50262	0.40618	3.9551	4.66771	2.78266	2.06809	3.47531	2.925	4.58477	0.96461	1.08435
710.403	3.01	2.7762	4.83647	2.06073	4.49185	1.50079	0.40748	3.95329	4.66413	2.77836	2.06175	3.46999	2.9331	4.59256	0.96962	1.08925
710.413	4.21	2.77622	4.83754	2.06205	4.49205	1.50298	0.40841	3.95045	4.66559	2.78077	2.0638	3.4708	2.92102	4.60356	0.94975	1.08129
710.423	5.83	2.77862	4.8367	2.06059	4.49307	1.50214	0.40747	3.94819	4.67238	2.77945	2.06381	3.46428	2.92784	4.59014	0.9668	1.08294
710.433	8.01	2.77396	4.83586	2.06291	4.48984	1.50454	0.40262	3.94846	4.66614	2.77383	2.0619	3.46966	2.92889	4.59603	0.95748	1.07647
710.443	10.9	2.77495	4.83876	2.06186	4.49038	1.50193	0.40444	3.94793	4.66793	2.77925	2.05808	3.47232	2.93135	4.60053	0.97111	1.08316
710.453	14.7	2.77756	4.83668	2.06286	4.49427	1.50425	0.40383	3.95046	4.6648	2.78148	2.06327	3.46513	2.92834	4.59861	0.97142	1.08257
710.463	19.5	2.77718	4.83683	2.06165	4.48839	1.50456	0.40602	3.95536	4.66342	2.7774	2.06757	3.46628	2.92625	4.598	0.9562	1.08283
710.473	25.8	2.7782	4.8374	2.06195	4.49481	1.50413	0.40456	3.95051	4.66783	2.77928	2.06546	3.46107	2.92247	4.5995	0.96322	1.08391
710.483	33.6	2.77644	4.83592	2.06177	4.49134	1.50436	0.40573	3.9548	4.66595	2.78051	2.06277	3.4691	2.92819	4.59717	0.96601	1.07744
710.493	43.5	2.77711	4.83699	2.05855	4.49091	1.50296	0.40416	3.94743	4.66729	2.77729	2.07063	3.46901	2.93417	4.59817	0.97339	1.08494
710.503	55.7	2.77628	4.83727	2.06077	4.48975	1.50487	0.40708	3.94644	4.66678	2.77307	2.06938	3.46721	2.92567	4.61111	0.97411	1.08073
710.513	70.7	2.77561	4.83444	2.06076	4.49678	1.50274	0.40469	3.954	4.67185	2.7766	2.06971	3.47297	2.93531	4.60459	0.95837	1.07789
710.523	88.7	2.77582	4.83673	2.06162	4.49345	1.50206	0.40637	3.95283	4.66677	2.77746	2.06766	3.46246	2.93035	4.59041	0.96227	1.08094
710.533	110	2.77666	4.83692	2.06266	4.49131	1.50156	0.40377	3.94846	4.6658	2.77984	2.06377	3.46654	2.92814	4.60416	0.95911	1.08377
710.543	136	2.77779	4.83658	2.06186	4.49134	1.50343	0.40928	3.95614	4.66533	2.77692	2.06343	3.4722	2.932	4.59567	0.96241	1.0845
710.553	166	2.77806	4.83867	2.06207	4.49637	1.50296	0.40333	3.95121	4.67343	2.7744	2.06422	3.4573	2.93247	4.61059	0.9663	1.08924
710.563	200	2.77731	4.83608	2.06057	4.48989	1.5037	0.40819	3.95389	4.66968	2.77622	2.0633	3.46879	2.92714	4.59391	0.96676	1.08956
710.573	239	2.77474	4.83878	2.06232	4.49293	1.50542	0.40987	3.95414	4.66838	2.779	2.06493	3.47117	2.93417	4.59872	0.96215	1.0797
710.582	278	2.77749	4.83598	2.06084	4.49218	1.50305	0.40646	3.95351	4.6643	2.78398	2.06959	3.47176	2.92882	4.59436	0.9712	1.08054
710.592	326	2.77703	4.8357	2.06256	4.4909	1.50812	0.40893	3.95288	4.6709	2.77916	2.06732	3.46921	2.92244	4.59648	0.96972	1.0857
710.602	379	2.77813	4.83551	2.06235	4.49186	1.50038	0.40906	3.94932	4.66815	2.77838	2.06915	3.46688	2.92744	4.60061	0.97298	1.0834
710.612	435	2.77621	4.8372	2.06163	4.49055	1.50495	0.40744	3.94905	4.67135	2.77669	2.06342	3.46442	2.93378	4.5965	0.96776	1.07954
710.622	495	2.77889	4.83678	2.06011	4.48752	1.50433	0.40702	3.95322	4.66691	2.78164	2.06623	3.46226	2.92474	4.60337	0.97194	1.08701
710.632	558	2.77748	4.83615	2.06204	4.4967	1.50324	0.4101	3.95469	4.66806	2.78425	2.06637	3.46383	2.93498	4.58877	0.96264	1.08556
710.642	623	2.77768	4.83555	2.06108	4.49454	1.50535	0.40612	3.9509	4.66851	2.77773	2.06348	3.47175	2.93037	4.59376	0.96523	1.07493
710.652	689	2.77661	4.83898	2.06113	4.49036	1.50426	0.40749	3.94832	4.66862	2.78124	2.06624	3.46756	2.93346	4.58604	0.97478	1.08155
710.662	754	2.77748	4.83677	2.0611	4.49212	1.50301	0.40743	3.94998	4.67318	2.77774	2.06686	3.46722	2.9391	4.59951	0.96125	1.08923
710.672	817	2.77818	4.83854	2.06153	4.49023	1.50128	0.40855	3.94788	4.6657	2.7798	2.06984	3.46366	2.92344	4.59276	0.96665	1.07471
710.682	876	2.77451	4.83523	2.06193	4.49509	1.50239	0.4063	3.94642	4.67235	2.77904	2.06924	3.4673	2.93051	4.59298	0.96867	1.083
710.692	931	2.77512	4.83615	2.06196	4.49225	1.50071	0.4054	3.95121	4.67068	2.77931	2.06237	3.47029	2.93391	4.60197	0.97612	1.07923
710.702	979	2.77762	4.83661	2.06227	4.49143	1.50341	0.40548	3.95524	4.66726	2.77685	2.06652	3.46419	2.9315	4.6074	0.95944	1.08158
710.712	1020	2.77818	4.83893	2.06151	4.49461	1.50363	0.41095	3.95138	4.67045	2.78335	2.06412	3.46971	2.92641	4.59574	0.96357	1.08867
710.722	1050	2.77796	4.83673	2.06168	4.49362	1.50303	0.40179	3.95257	4.66839	2.77875	2.06735	3.46875	2.92919	4.59564	0.96419	1.0828
710.732	1070	2.77714	4.8381	2.06175	4.49298	1.50079	0.40729	3.94973	4.66218	2.77016	2.06493	3.4684	2.93238	4.59575	0.96177	1.08562
710.742	1090	2.77841	4.83789	2.06171	4.49268	1.50259	0.4052	3.95565	4.66875	2.78055	2.05901	3.46849	2.92892	4.59543	0.96202	1.08904
710.752	1090	2.77705	4.83657	2.06322	4.49361	1.50322	0.40576	3.9496	4.66714	2.77503	2.07184	3.46676	2.92935	4.59544	0.96755	1.07625
710.762	1080	2.77687	4.83751	2.06087	4.49216	1.49888	0.4042	3.95025	4.66761	2.77915	2.06772	3.47769	2.93105	4.60217	0.96317	1.07826
710.772	1060	2.77888	4.83687	2.06187	4.49357	1.50659	0.40676	3.95039	4.66565	2.77883	2.06148	3.4737	2.92989	4.60505	0.96903	1.08725
710.782	1030	2.77619	4.83736	2.06151	4.49093	1.50174	0.40612	3.95144	4.66591	2.78031	2.06917	3.47106	2.92984	4.60984	0.96708	1.08607
710.792	988	2.77501	4.83771	2.06122	4.49377	1.5006	0.40829	3.95658	4.66676	2.78276	2.06618	3.46975	2.93038	4.5992	0.96936	1.08455
710.802	941	2.77591	4.83724	2.0626	4.49391	1.50848	0.4082	3.94268	4.66336	2.77978	2.05944	3.46951	2.92662	4.60208	0.96776	1.07965
710.811	893	2.77778	4.83547	2.06492	4.49329	1.50345	0.40706	3.95608	4.67073	2.78091	2.06358	3.46658	2.92826	4.59002	0.96981	1.08075
710.821	835	2.77638	4.83493	2.0644	4.49176	1.50247	0.40619	3.95758	4.66632	2.77862	2.06483	3.46721	2.93022	4.59844	0.96252	1.08548
710.831	773	2.77729	4.83605	2.06233	4.49247	1.50224	0.40605	3.95224	4.66312	2.78376	2.06934	3.47128	2.93232	4.59632	0.96136	1.09182
710.841	708	2.77753	4.8365	2.06207	4.4933	1.50548	0.40767	3.95272	4.66852	2.78139	2.06357	3.46907	2.92493	4.60206	0.97096	1.08577
710.851	643	2.77884	4.83632	2.06235	4.49248	1.50138	0.40242	3.95233	4.66607	2.78363	2.07193	3.47249	2.92767	4.60277	0.96209	1.08794
710.861	578	2.77551	4.83597	2.06253	4.49128	1.50452	0.40618	3.94965	4.6675	2.78021	2.06959	3.47035	2.92846	4.59767	0.97722	1.07949
710.871	514	2.77623	4.83823	2.06053	4.48829	1.50728	0.40556	3.94739	4.67274	2.77489	2.06638	3.46358	2.93065	4.60071	0.95661	1.0788
710.881	453	2.77545	4.83779	2.06281	4.49202	1.50247	0.40508	3.95131	4.67041	2.77797	2.06028	3.46688	2.93339	4.59785	0.97175	1.08289
710.891	395	2.77643	4.83668	2.06314	4.49218	1.5047	0.40755	3.95132	4.66502	2.77928	2.05587	3.47619	2.93543	4.59828	0.95325	1.0886
710.901	341	2.77779	4.83657	2.06175	4.49291	1.50417	0.40803	3.95408	4.67459	2.78317	2.06535	3.47035	2.93342	4.59939	0.96758	1.0818
710.911	292	2.77621	4.83772	2.06215	4.4961	1.50145	0.40822	3.95746	4.66849	2.77735	2.06644	3.46704	2.92957	4.59436	0.96099	1.08803
710.921	247	2.77735	4.83689	2.0618	4.48934	1.50373	0.40509	3.95431	4.66952	2.78029	2.06251	3.46809	2.92776	4.60327	0.97229	1.08567
710.931	207	2.77882	4.83633	2.06211	4.49346	1.50321	0.40862	3.95293	4.67132	2.77928	2.07003	3.47372	2.92979	4.60502	0.9606	1.07545
710.941	172	2.77581	4.83734	2.06146	4.49335	1.50323	0.4072	3.94773	4.66908	2.77955	2.0682	3.46827	2.92611	4.60273	0.97095	1.08734
710.951	141	2.77736	4.83773	2.06193	4.49356	1.50405	0.40746	3.95433	4.66563	2.78086	2.06405	3.4707	2.92291	4.60132	0.96781	1.08225
710.961	115	2.77756	4.83795	2.06427	4.49724	1.50637	0.40741	3.9491	4.66792	2.78162	2.06624	3.47661	2.92946	4.59575	0.97159	1.08128
710.971	92.8	2.77825	4.83686	2.06182	4.49583	1.50516	0.41178	3.95459	4.67134	2.77845	2.06337	3.47698	2.93298	4.59797	0.96312	1.08762
710.981	74	2.77918	4.83627	2.06308	4.49195	1.50104	0.40839	3.94913	4.67415	2.77525	2.06067	3.47011	2.93449	4.60413	0.97364	1.07699
710.991	58.5	2.77813	4.83668	2.06107	4.49277	1.50743	0.40927	3.95463	4.66791	2.78272	2.06837	3.47075	2.93506	4.6082	0.96222	1.09032
711.001	45.8	2.77747	4.83903	2.0628	4.49528	1.50481	0.40673	3.94945	4.66604	2.78162	2.06364	3.47201	2.92444	4.59564	0.95991	1.08185
711.011	35.4	2.77833	4.83806	2.06271	4.49443	1.50643	0.41093	3.94915	4.67101	2.78279	2.06418	3.46656	2.93075	4.59302	0.96078	1.08794
711.021	27.2	2.77612	4.83695	2.06225	4.4972	1.5044	0.40737	3.94939	4.66665	2.78187	2.05494	3.46321	2.93176	4.60903	0.97123	1.08309
711.031	20.6	2.77847	4.83648	2.06621	4.49072	1.50312	0.40738	3.95437	4.66747	2.77693	2.06578	3.47134	2.93235	4.59728	0.96642	1.09454
711.04	16	2.77514	4.83628	2.0626	4.49576	1.50618	0.40709	3.95722	4.66628	2.78076	2.06347	3.47182	2.93057	4.59929	0.96247	1.09141
711.05	11.9	2.77664	4.83651	2.06278	4.49249	1.50571	0.40671	3.95168	4.66946	2.77618	2.07468	3.47134	2.92885	4.60318	0.96635	1.09063
711.06	8.79	2.77887	4.83657	2.06043	4.49336	1.49998	0.40586	3.95813	4.66912	2.77963	2.06863	3.46253	2.93142	4.60275	0.96837	1.08436
711.07	6.42	2.77751	4.83641	2.06164	4.49224	1.50561	0.40803	3.94846	4.66998	2.77949	2.0625	3.47099	2.93476	4.59762	0.96885	1.08314
711.08	4.65	2.77637	4.83642	2.06186	4.49123	1.50556	0.40838	3.95213	4.66794	2.78008	2.05589	3.46884	2.92732	4.59666	0.96068	1.08877
711.09	3.33	2.7776	4.83735	2.06197	4.49276	1.50501	0.40651	3.94952	4.66926	2.78676	2.06531	3.46636	2.93371	4.59872	0.96129	1.08361
711.1	2.36	2.77665	4.83781	2.06083	4.49347	1.50418	0.40878	3.95167	4.6674	2.78019	2.0638	3.47265	2.92201	4.59933	0.96777	1.08269
711.11	1.66	2.77581	4.83866	2.06395	4.49438	1.50349	0.41052	3.94975	4.67244	2.78125	2.0647	3.47076	2.93213	4.60698	0.96908	1.09565
711.12	1.15	2.77584	4.83959	2.06106	4.49337	1.50526	0.41068	3.95035	4.66902	2.77884	2.06024	3.47498	2.93326	4.60403	0.97356	1.09259
711.13	0.794	2.77778	4.83695	2.06257	4.49418	1.50455	0.40598	3.95505	4.66621	2.77925	2.06191	3.47782	2.93185	4.61135	0.96394	1.08336
711.14	0.541	2.77681	4.83791	2.06205	4.49279	1.50359	0.41126	3.95459	4.66142	2.779	2.06744	3.46904	2.93712	4.59788	0.97251	1.08139
711.15	0.365	2.77692	4.83886	2.06269	4.4922	1.50306	0.40497	3.95089	4.66813	2.77697	2.06172	3.4714	2.93291	4.5961	0.97214	1.08741
711.16	0.244	2.7782	4.8361	2.06292	4.49274	1.50341	0.40862	3.95187	4.6677	2.77896	2.06535	3.47447	2.93172	4.60136	0.96496	1.08176
711.17	0.162	2.77764	4.83682	2.06241	4.49479	1.50395	0.40554	3.94838	4.66806	2.77867	2.06651	3.46701	2.93415	4.60014	0.97153	1.09332
711.18	0.106	2.77766	4.83768	2.06325	4.49358	1.50429	0.41092	3.94795	4.66088	2.77396	2.06643	3.46786	2.93361	4.6032	0.96133	1.08361
711.19	0.0687	2.77804	4.83637	2.06317	4.49275	1.50676	0.40999	3.95855	4.66234	2.77713	2.07318	3.4672	2.92833	4.59195	0.96102	1.07832
711.2	0.0442	2.77763	4.83763	2.06208	4.49166	1.50432	0.41009	3.94755	4.67373	2.78061	2.05982	3.46611	2.93067	4.60267	0.96084	1.07223
711.21	0.0281	2.77796	4.83848	2.06177	4.49564	1.50383	0.40755	3.95493	4.66644	2.78371	2.06228	3.46382	2.93406	4.59028	0.97076	1.07943
711.22	0.0177	2.77806	4.83858	2.06317	4.4943	1.50351	0.40927	3.94912	4.66735	2.77963	2.06552	3.46687	2.93212	4.59584	0.96912	1.08622
711.23	0.011	2.77758	4.83943	2.06224	4.48972	1.50282	0.40959	3.95136	4.66802	2.77782	2.06551	3.47363	2.93106	4.59741	0.96781	1.07637
711.24	0.00682	2.77595	4.83776	2.0611	4.49296	1.50478	0.4082	3.95014	4.66624	2.78224	2.06964	3.4598	2.93178	4.59965	0.96439	1.08376
711.25	0.00417	2.77774	4.83823	2.06185	4.49178	1.50462	0.40804	3.95406	4.66924	2.77941	2.0722	3.4729	2.9295	4.59715	0.96993	1.07871
711.26	0.00252	2.77676	4.83835	2.06135	4.49299	1.50204	0.40603	3.9516	4.66775	2.77691	2.06729	3.46634	2.9243	4.59746	0.96151	1.0821
711.269	0.00159	2.77877	4.83795	2.06175	4.49129	1.50279	0.40278	3.95266	4.66545	2.78346	2.06128	3.46856	2.9252	4.59624	0.96435	1.08623
711.279	9.46E-4	2.77681	4.83633	2.06365	4.49568	1.50254	0.40864	3.95141	4.6628	2.78212	2.06406	3.46978	2.92813	4.59167	0.95868	1.08797
711.289	5.57E-4	2.7777	4.83998	2.06243	4.49709	1.50305	0.4075	3.95199	4.66481	2.77952	2.07081	3.47028	2.9324	4.59006	0.96027	1.07362
711.299	3.24E-4	2.77863	4.83688	2.06409	4.49586	1.50917	0.40795	3.95599	4.66873	2.7854	2.06795	3.47182	2.92652	4.58683	0.96299	1.09521
711.309	1.87E-4	2.77802	4.83965	2.06293	4.49359	1.50378	0.4055	3.9498	4.66627	2.78163	2.06794	3.46766	2.93324	4.60145	0.96395	1.09155
711.319	1.07E-4	2.77796	4.83824	2.06066	4.49398	1.50436	0.40685	3.95657	4.66917	2.77879	2.06634	3.46629	2.931	4.5962	0.95993	1.08062
711.329	6.04E-5	2.77788	4.8401	2.06411	4.49358	1.5035	0.41065	3.9502	4.66935	2.78274	2.06798	3.47512	2.93236	4.59494	0.96151	1.07398
711.339	3.38E-5	2.77757	4.83977	2.06346	4.49089	1.5036	0.41074	3.95504	4.67226	2.77799	2.06264	3.47243	2.92825	4.60503	0.96806	1.09098
711.349	1.88E-5	2.77937	4.83996	2.06249	4.4931	1.50406	0.40536	3.94833	4.66824	2.78478	2.06513	3.47459	2.93337	4.59562	0.96926	1.09203
711.359	1.03E-5	2.77825	4.83755	2.06354	4.49271	1.50163	0.41042	3.95786	4.66856	2.78122	2.06892	3.46712	2.93451	4.59397	0.96964	1.09215
711.369	5.59E-6	2.77832	4.83759	2.06024	4.49354	1.50226	0.40735	3.95151	4.66788	2.78294	2.0667	3.46915	2.9333	4.59621	0.97411	1.08376
711.379	3.01E-6	2.77686	4.83891	2.06383	4.49079	1.50278	0.40682	3.95744	4.66848	2.77913	2.06551	3.46632	2.93305	4.5919	0.96629	1.0893
711.389	1.6E-6	2.77847	4.83761	2.06253	4.49281	1.50151	0.4078	3.95345	4.66758	2.78225	2.06763	3.47078	2.92502	4.59516	0.97153	1.08493
711.399	8.46E-7	2.7778	4.8386	2.06075	4.4916	1.50535	0.40904	3.94865	4.66595	2.77896	2.06303	3.47408	2.93009	4.59645	0.97268	1.08419
711.409	4.42E-7	2.77869	4.83867	2.06412	4.49433	1.50609	0.41002	3.95191	4.66946	2.77864	2.06687	3.47086	2.92999	4.59404	0.97718	1.0894
711.419	2.29E-7	2.77898	4.83757	2.06171	4.49395	1.50717	0.40903	3.95795	4.67274	2.78093	2.06458	3.46693	2.92936	4.60295	0.96752	1.09253
711.429	1.17E-7	2.77816	4.83698	2.06213	4.4885	1.50894	0.40932	3.95227	4.66678	2.7773	2.06342	3.46442	2.92948	4.61145	0.95804	1.08991
711.439	5.94E-8	2.77821	4.83875	2.0615	4.4914	1.50837	0.40694	3.95312	4.67417	2.78027	2.06519	3.4658	2.92769	4.59844	0.96581	1.07511
711.449	2.98E-8	2.77841	4.83785	2.06432	4.49173	1.50408	0.40756	3.95232	4.66762	2.77601	2.06724	3.46748	2.9323	4.5925	0.97071	1.08308
711.459	1.48E-8	2.77879	4.83895	2.06335	4.49797	1.50129	0.40673	3.95193	4.6691	2.78163	2.06412	3.46823	2.92769	4.60801	0.96668	1.07846
711.469	7.3E-9	2.77644	4.83942	2.0614	4.49029	1.50332	0.40866	3.95095	4.66666	2.7779	2.07018	3.46984	2.93309	4.59697	0.96328	1.07543
